Region,Dwelling Structure,Census year,Total,Average Bedrooms
Abbotsford,Caravan,2006,3,2.0
Abbotsford,Caravan,2011,0,0.0
Abbotsford,Caravan,2016,0,0.0
Abbotsford,Flat or apartment: Attached to a house,2006,0,0.0
Abbotsford,Flat or apartment: Attached to a house,2011,0,0.0
Abbotsford,Flat or apartment: Attached to a house,2016,0,0.0
Abbotsford,Flat or apartment: In a four or more storey block,2006,73,2.191780821917808
Abbotsford,Flat or apartment: In a four or more storey block,2011,88,2.2727272727272725
Abbotsford,Flat or apartment: In a four or more storey block,2016,1527,1.6476751800916831
Abbotsford,Flat or apartment: In a one or two storey block,2006,207,1.9758454106280194
Abbotsford,Flat or apartment: In a one or two storey block,2011,278,1.8129496402877696
Abbotsford,Flat or apartment: In a one or two storey block,2016,264,1.6856060606060606
Abbotsford,Flat or apartment: In a three storey block,2006,155,1.6387096774193548
Abbotsford,Flat or apartment: In a three storey block,2011,209,2.0047846889952154
Abbotsford,Flat or apartment: In a three storey block,2016,298,1.8859060402684562
Abbotsford,"House or flat attached to a shop, office, etc.",2006,10,2.7
Abbotsford,"House or flat attached to a shop, office, etc.",2011,7,2.428571428571429
Abbotsford,"House or flat attached to a shop, office, etc.",2016,18,2.5
Abbotsford,"Improved home, tent, sleepers out",2006,0,0.0
Abbotsford,"Improved home, tent, sleepers out",2011,0,0.0
Abbotsford,"Improved home, tent, sleepers out",2016,0,0.0
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,582,2.3213058419243984
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,447,2.337807606263982
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,512,2.333984375
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,206,2.6407766990291264
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,284,2.71830985915493
Abbotsford,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,407,2.7788697788697787
Abbotsford,Separate house ,2006,432,2.7453703703703702
Abbotsford,Separate house ,2011,523,2.6921606118546846
Abbotsford,Separate house ,2016,456,2.899122807017543
Airport West,Caravan,2006,0,0.0
Airport West,Caravan,2011,0,0.0
Airport West,Caravan,2016,0,0.0
Airport West,Flat or apartment: Attached to a house,2006,12,1.9166666666666667
Airport West,Flat or apartment: Attached to a house,2011,0,0.0
Airport West,Flat or apartment: Attached to a house,2016,0,0.0
Airport West,Flat or apartment: In a four or more storey block,2006,0,0.0
Airport West,Flat or apartment: In a four or more storey block,2011,0,0.0
Airport West,Flat or apartment: In a four or more storey block,2016,0,0.0
Airport West,Flat or apartment: In a one or two storey block,2006,197,2.5329949238578684
Airport West,Flat or apartment: In a one or two storey block,2011,351,2.4957264957264957
Airport West,Flat or apartment: In a one or two storey block,2016,53,2.490566037735849
Airport West,Flat or apartment: In a three storey block,2006,0,0.0
Airport West,Flat or apartment: In a three storey block,2011,0,0.0
Airport West,Flat or apartment: In a three storey block,2016,0,0.0
Airport West,"House or flat attached to a shop, office, etc.",2006,7,2.428571428571429
Airport West,"House or flat attached to a shop, office, etc.",2011,0,0.0
Airport West,"House or flat attached to a shop, office, etc.",2016,11,2.5454545454545454
Airport West,"Improved home, tent, sleepers out",2006,0,0.0
Airport West,"Improved home, tent, sleepers out",2011,0,0.0
Airport West,"Improved home, tent, sleepers out",2016,0,0.0
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,244,2.581967213114754
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,252,2.5238095238095237
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,574,2.5261324041811846
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,64,2.59375
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2011,34,2.941176470588235
Airport West,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2016,300,2.743333333333333
Airport West,Separate house ,2006,2063,3.1323315559864278
Airport West,Separate house ,2011,2141,3.116300794021485
Airport West,Separate house ,2016,1986,3.1273917421953676
Albert Park,Caravan,2006,0,0.0
Albert Park,Caravan,2011,0,0.0
Albert Park,Caravan,2016,0,0.0
Albert Park,Flat or apartment: Attached to a house,2006,7,1.0
Albert Park,Flat or apartment: Attached to a house,2011,3,2.0
Albert Park,Flat or apartment: Attached to a house,2016,16,2.125
Albert Park,Flat or apartment: In a four or more storey block,2006,1477,2.054840893703453
Albert Park,Flat or apartment: In a four or more storey block,2011,2045,2.0
Albert Park,Flat or apartment: In a four or more storey block,2016,2538,1.9558707643814028
Albert Park,Flat or apartment: In a one or two storey block,2006,278,1.7661870503597124
Albert Park,Flat or apartment: In a one or two storey block,2011,400,1.8875
Albert Park,Flat or apartment: In a one or two storey block,2016,263,1.9011406844106464
Albert Park,Flat or apartment: In a three storey block,2006,522,1.5536398467432952
Albert Park,Flat or apartment: In a three storey block,2011,506,1.6225296442687747
Albert Park,Flat or apartment: In a three storey block,2016,424,1.5778301886792452
Albert Park,"House or flat attached to a shop, office, etc.",2006,18,1.6666666666666665
Albert Park,"House or flat attached to a shop, office, etc.",2011,22,2.0454545454545454
Albert Park,"House or flat attached to a shop, office, etc.",2016,21,2.5238095238095237
Albert Park,"Improved home, tent, sleepers out",2006,0,0.0
Albert Park,"Improved home, tent, sleepers out",2011,0,0.0
Albert Park,"Improved home, tent, sleepers out",2016,0,0.0
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2006,1697,2.5044195639363585
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2011,1314,2.5517503805175035
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : One storey",2016,1588,2.6360201511335015
Albert Park,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",2006,632,2.8876582278481013
